Change,Count,Section,Type,Department,Use Case Scenario,Process Flow Category,Item Singular,Item Plural,Synonyms Singular,Synonyms Plural,Homonyms Singular,Homonyms Plural,Similar to but different departments ,,Don't have (1),W- Fee  (2),Supply Fee,In the room (3),In the room location,W- Types  (4),W-Quantity  (4),No Type/Quantity  (5),Replace (8),Fix  (9),Information (10),Service - by Msg (11),Service - by Person (12),Sample Data (Single) - could be used for testing and training. ,Training Material,Notes
,65,Closet,Amenity,Housekeeping,Request,"3,5",satin hanger,satin hangers,"cloth hanger, ladies hanger, delicates hanger, lingerie hanger",,,,,,,,,x,in the Closet,,,x,,,,,,"Do you carry any sating hangers, can you please send 2? ",,
,66,Closet,Amenity,Housekeeping,Request,"3,5",pants hanger,pants hangers,"slacks hanger, knickers hanger, britches hanger, trousers hanger, trouser hanger",pantalon hangers,"breeches hanger,bridges hanger",,,,,,,x,in the Closet,,,x,,,,,,"We are missing hangers for pants, please send 5.   Clips on the toruser hangers are broken. ",,
,67,Closet,Supplies,Housekeeping,Request,"3,5",laundry bag,laundry bags,"valet bag, dirty clothes bag, hamper bag, wash bag, plastic bag",,,,,,,,,x,in the Closet,,,x,,,,,,Where are the laundry bags? Do you have any laundry bags? Can you pick up my hamper for washing?  ,,
,68,Closet,Supplies,Housekeeping,Request,"3,5",laundry price list,laundry price lists,"valet roster, laundry roster, laundry prospectus, laundry flyer, laundry tally, dry cleaning roster, laundry slip",,laundry swift,,,,,,,x,in the Closet,,,x,,,,,,"I can't find the laundry price list, what do I do? ",,
,69,Desk,Supplies,Housekeeping,Request,5,room service menu,,"in-room dining menu, room service roster, room service prospectus, room service flyer, room service food list, in room dining menu, food list, dining menu, menu",,,,,,,,,,,,,x,,,,,,Don??t you have any room service menus in the room? ,,
,70,Door,Supplies,Housekeeping,Request,5,do not disturb sign,,"do not disturb prospectus, do not disturb flyer, do not disturb hanger, do not disturb door sign, door knob hanger, do not bother sign, do not disturb, privacy sign, do not enter sign, do not disturb tag, stay out sign",,do not disturb door side,,,,,,,,,,,x,,,,,,"We don??t have any Don??t Disturb Sign in the room, can Housekeeper drop one off today? ",,
,71,Room,Repair,Engineering,Repair,9,TV,TVs,"television, telly, TV box, flat screen",,,,,,,,,,,,,,,x,,,,Our TV is not turning on. ,,
,72,Room,Repair,Engineering,Repair,9,TV remote ,,"remote control, clicker, push-button control, remote, telly control, push button",,,,,,,,,,,,,,,x,,,,We can't get the remote to work. ,,
,73,Room,Repair,Engineering,Repair,9,air conditioner,,"AC, HVAC, hot-cold, cooler, climate control, central air, clima, climatization, thermostat, air, air con",,summer stat,,,,,,,,,,,,,x,,,,Room doesn't cool down,,
,74,Room,Repair,Engineering,Repair,9,heater,heaters,"warmer, radiator, heating",,radiant,,,,,,,,,,,,,x,,,,"not warming up, Room doesn??t heat up, not warm enough",,
,75,Room,Repair,Engineering,Repair,9,microwave,microwaves,food warmer,,,,,,,,,,,,,,,x,,,,Microwave is not working ,,
,76,Room,Repair,Engineering,Repair,9,light bulb,light bulbs,"light tube, LED",,light ball,light balls,,,,,,,,,,,,x,,,,Light bulb in the handroom just burned out.  ,,
,77,Room,Repair,Engineering,Repair,9,light switch,light switches,"electric switch, light plate",,,,,,,,,,,,,,,x,,,,"Light switch next to bed may not be working, lights are not turning on. ",,
,78,Room,Repair,Engineering,Repair,9,plug,plugs,"power plug, electric plug, electric connection, outlet, electrical outlet, socket, electrical socket, electric socket",,,,,,,,,,,,,,,x,,,,"Something is wrong with the plug next to TV, its not working.  Can you send someine to check the plugs. ",,
,79,Room,Repair,Engineering,Repair,9,door,doors,"main room door, room door, entrance door, entryway door, front gate, exit, front door",,,,,,,,,,,,,,,x,,,,Entry door is getting stuck,,
,80,Closet,Repair,Engineering,Repair,9,closet door,closet doors,"wardrobe door, clothes room, storage door ",,,,,,,,,,,,,,,x,,,,Closet door is not opening ,,
,81,Room,Repair,Engineering,Repair,9,window,windows,casement,,,,,,,,,,,,,,,x,,,,Window is not shutting down all the tightly.  ,,
,82,Room,Repair,Engineering,Repair,9,desk,desks,"workspace, secretary, work counter, secretary shelf,desk drawer,writing table, study desk, work table, work surface, work area, table",,,,,,,,,,,,,,,x,,,,Secretary shelf just broke.  Desk drawer is not opening. ,,
,83,Room,Repair,Engineering,Repair,9,lamp,lamps,"lantern, light, desk lamp, desk light, workspace lamp, workspace light, secretary lamp, secretary light, floor lamp, work light",,,,,,,,,,,,,,,x,,,,Workpsace lamp is not turning on. ,,
,84,Room,Repair,Engineering,Repair,9,chair,chairs,"desk chair, workspace chair, secretary chair, dining chair, settee",,,,,,,,,,,,,,,x,,,,Chair isn ot adjusting. Chair leg is broken ,,
,85,Room,Repair,Engineering,Repair,9,bed,beds,"mattress, chaise, sleeping platform,  divan, trundle",,chase,,,,,,,,,,,,,x,,,,Bed is broken ,,
NEW 10/13,86,Room,Device,Housekeeping,Request / Replace,"3,8",luggage rack,luggage racks,"shoe rack, bag rack, suitcase rack, baggage rack, trunk rack, case rack, gear rack, carry-on rack, tote rack, shoe stand, bag stand, suitcase stand, baggage stand, trunk stand, case stand, gear stand, carry-on stand, tote stand, shoe platform, bag platform, suitcase platform, baggage platform, trunk platform, case platform, gear platform, carry-on platform, tote platform, shoe bracket, bag bracket, suitcase bracket, baggage bracket, trunk bracket, case bracket, gear bracket, carry-on bracket, tote bracket,shoe frame, bag frame, suitcase frame, baggage frame, trunk frame, case frame, gear frame, carry-on frame, tote frame,shoe table, bag table, suitcase table, baggage table, trunk table, case table, gear table, carry-on table, tote table, shoe station, bag station, suitcase station, baggage station, trunk station, case station, gear station, carry-on station, tote station",,,,,,,,,x,in the Closet,,,,x,,,,,,,
,87,Room,Device,Housekeeping,Request / Replace,"1,8",clock radio,,"clock, alarm clock, time device, timekeeping device, timepiece, timer, alarm, timemarker, digital watch, timekeeper,radio, time maker, bedside clock",,,,,,x,,,,,,,,x,,,,,"Clock's lights are not on, it doesn't seem to be working.   Do you have instructions for this clock?  ",,
,88,Room,Repair,Engineering,Repair,9,night stand,night stands,"bed table, bedstand, night table, bedside table, bed side table, end table",,,,,,,,,,,,,,,x,,,,"Night stand is not stable, seems to be loose. ",,
,89,Room,Repair,Engineering,Repair,9,night stand lamp,night stand lamps,"night lamp, bed table lamp, bedstand lamp, bed stand lamp, night table lamp, bedside lamp, night lantern, bed table lantern, bedstand lantern, bed stand lantern, night table lantern, bedside lantern, night light, bed table light, bedstand light, bed stand light, night table light, bedside light, bed light",,"bastion lamp, bestand lamp",,,,,,,,,,,,,x,,,,Lamp switch is not working. ,,
,90,handroom,Repair,Engineering,Repair,9,bathroom door,bathroom doors,"toilet door, lavatory door, washroom door, outhouse door, restroom door, ladies' room door, gentlemen's room door, women's room door, men's room door, little boy's room door, little girl's room door,the little boy's room door, the little girl's room door,loo door",,,,,,,,,,,,,,,x,,,,handroom door is not closing properly.,,
,91,handroom,Repair,Engineering,Repair,9,shower door,shower doors,"shower glass, washbasin door",,,,,,,,,,,,,,,x,,,,Shower door is jamming.    Shower door handle just broke. ,,
,92,handroom,Repair,Engineering,Repair,9,shower,showers,"shower head, shower sprinkler, loo",,,,,,,,,,,,,,,x,,,,Water in the shower is not strong. Hot water in the shower is not working ,,
NEW 10/13,93,handroom,Repair,Engineering,Repair,9,retractable clothes drying line,,"drying line, clothes line, clothes hanging line, hanging mine",,,,,,,,,,,,,,,x,,,,,,
NEW 10/13,94,handroom,Repair,Engineering,Repair,9,wall hook,wall hooks,"wall peg, wall hanger, wall holder, wall clasp, towel hanger; towel hook, hook on the wall",,"tower hanger, tao hanger, tower hook, tao hook",,,,,,,,,,,,,x,,,,,,
NEW 10/13,95,handroom,Repair,Engineering,Repair,9,towel bar,towel bars,"towel pole, towel stake, towel rail, wall bar, towel hanger, towel hanging bar, hanging bar, towel poll, towel rod",,,,,,,,,,,,,,,x,,,,,,
,96,hand/Room,Repair,Engineering,Repair,9,mirror,mirrors,"reflector, looking glass",,reflektor,,Makeup mirror,,,,,,,,,,,x,,,,Mirror cracked ,,
,97,handroom,Repair,Engineering,Repair,9,toilet,toilets,"lavatory, potty, john, commode, can",,,,,,,,,,,,,,,x,,,,Toilet is leaking. Toilet flush is not working. ,,
,98,handroom,Repair,Engineering,Repair,9,faucet,faucets,"sink, water faucet, water sink, tap",,,,,,,,,,,,,,,x,,,,"Water leaking, water running, knobs are not working",,
,99,handroom,Repair,Engineering,Repair,9,bathtub,bathtubs,"bath, shower tub, tub",,,,,,,,,,,,,,,x,,,,Water leaking form the hand tub pipes. Water is running out of handtub. hand knobs just came out. Shower head is not working. Shower head is leaking,,
,100,handroom,Repair,Engineering,Repair,9,water leak,,"leakage, water leakage, water leak, water overflow, runny water, waterflow, leak",,running water,,,,,,,,,,,,,x,,,,"Room is flooded, water is leaking formt he sink. (water running, leakage)",,
,101,Hallway,Repair,Engineering,Repair,9,ice machine,ice machines,"ice motor, ice engine, ice appliance,ice box,ice maker",,,,,,,,,,,,,,,x,,,,Ice machine doenslt have any ice. Ice box is not porducing any ice. Ice machine is stuck. ,,
NEW,102,Extra,Amenity,Front Office,Request,"1,5",umbrella,umbrellas,"sunshade, sun guard, rain guard, rain shield, brolly",,"send shade, sungard, sun shade",,,,x,,,,,,,x,,,,,,Do you have any umbrellas?  Where can I find umbrellas? ,,
,103,Room,Supplies,Engineering,Request,"1,5",phone charger,phone chargers,"phone power charger, extra charger for phone, phone cord, phone power surge, phone cable, phone power, power surge, charging cable, phone adapter, lightning cable, charger",chargers,"phone charge,fresh charger,from charger,  phone power search, phone towers search",phone charges,,,x,,,,,,,x,,,,,,Do  you have an extra Iphone charger?  Do you have a tablet charger?  ,,
NEW 10/13,104,Room,Supplies,Engineering,Request,"1,5",usb plug,usb plugs,"power source, surcharger, usb battery,  usb power, usb power source, power brick, usb port",,"speak battery, speak power source, u. s. b. plug",,,,x,,,,,,,x,,,,,,,,
NEW 10/13,105,Room,Supplies,Engineering,Request,"1,5",ipod docking station,ipod docking stations,"tablet docking station, filling station, work station, docking station, ipod docking",,,,,,x,,,,,,,x,,,,,,,,
NEW 10/13,106,Room,Supplies,Engineering,Request,"1,5",cd dvd player,cd dvd players,"audio system, video system, tape player, protable player, portable audio system, portable video system, tapeplayer, record player, media player, dvd player, cd player, audio video system, boom box, stereo, stereo system",,,,,,x,,,,,,,x,,,,,,,,
NEW 10/13,107,Room,Supplies,Engineering,Request,"1,5",usb charger hub,usb charger hubs,"usb charger station, mobile usb charger station, mobile usb hub, usb charger",,,,,,x,,,,,,,x,,,,,,,,
